PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,OPP_FGM_RA,OPP_FGA_RA,OPP_FG_PCT_RA,OPP_FGM_NRA,OPP_FGA_NRA,OPP_FG_PCT_NRA,OPP_FGM_MR,OPP_FGA_MR,OPP_FG_PCT_MR,OPP_FGM_LC3,OPP_FGA_LC3,OPP_FG_PCT_LC3,OPP_FGM_RC3,OPP_FGA_RC3,OPP_FG_PCT_RC3,OPP_FGM_AB3,OPP_FGA_AB3,OPP_FG_PCT_AB3,OPP_FGM,OPP_FGA,OPP_FG_PCT
202712,Justin Harper,1610612755,PHI,27.0,4.3,6.3,0.684,2.3,3.3,0.7,1.7,4.7,0.357,0.0,1.0,0.0,0.3,0.7,0.5,1.0,4.0,0.25,0.0,0.0,0.0
203200,Justin Holiday,1610612752,NYK,28.0,6.6,11.7,0.565,1.6,4.0,0.387,2.8,7.1,0.401,0.7,1.6,0.435,0.5,1.7,0.301,2.9,8.8,0.336,0.0,0.1,0.0
1626159,Justise Winslow,1610612748,MIA,21.0,9.2,17.6,0.525,5.3,11.3,0.471,6.4,16.2,0.395,0.8,2.2,0.385,0.6,1.9,0.294,4.1,12.2,0.332,0.0,0.1,0.0
203994,Jusuf Nurkic,1610612757,POR,22.0,7.7,13.0,0.596,2.6,5.8,0.445,3.8,10.1,0.379,0.7,1.6,0.457,0.5,1.2,0.385,3.1,8.7,0.361,0.0,0.1,0.333
203909,KJ McDaniels,1610612751,BKN,24.0,3.6,5.3,0.671,1.1,3.0,0.38,1.5,4.2,0.369,0.4,1.3,0.333,0.3,0.9,0.333,1.5,4.6,0.332,0.0,0.3,0.0
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,14.0,21.9,0.64,3.7,8.4,0.44,5.3,13.3,0.401,1.0,2.2,0.434,1.1,2.5,0.449,5.6,15.6,0.36,0.0,0.1,0.0
202695,Kawhi Leonard,1610612759,SAS,25.0,10.9,18.8,0.577,3.4,8.9,0.381,5.8,13.9,0.418,0.7,2.2,0.308,0.8,2.2,0.39,4.6,12.0,0.386,0.0,0.1,0.0
1627770,Kay Felder,1610612739,CLE,22.0,3.1,4.9,0.634,0.7,2.6,0.283,1.7,4.1,0.412,0.5,1.1,0.444,0.4,0.9,0.5,1.7,4.6,0.36,0.0,0.1,0.0
203482,Kelly Olynyk,1610612738,BOS,25.0,6.8,10.9,0.625,2.2,5.5,0.4,3.4,8.4,0.406,0.5,1.4,0.359,0.6,1.4,0.396,2.9,8.7,0.332,0.0,0.2,0.0
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,7.1,11.5,0.616,1.8,4.7,0.382,3.1,7.5,0.414,0.6,1.5,0.38,0.6,1.5,0.37,2.9,8.5,0.344,0.0,0.2,0.0
202689,Kemba Walker,1610612766,CHA,26.0,11.1,18.9,0.585,3.1,7.2,0.438,5.6,13.5,0.418,1.0,2.6,0.377,1.1,2.7,0.423,6.2,17.0,0.361,0.0,0.1,0.0
202702,Kenneth Faried,1610612743,DEN,27.0,7.9,12.6,0.627,2.6,5.4,0.483,3.7,9.1,0.408,0.7,1.5,0.471,0.6,1.4,0.417,3.2,8.7,0.37,0.0,0.2,0.0
203145,Kent Bazemore,1610612737,ATL,27.0,8.0,14.3,0.561,2.9,6.9,0.414,4.7,11.4,0.415,0.8,2.2,0.344,1.0,2.2,0.452,4.7,12.5,0.377,0.0,0.1,0.0
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,10.9,17.2,0.638,3.8,9.7,0.392,6.0,13.7,0.437,0.9,2.1,0.42,1.0,2.3,0.414,4.7,13.1,0.357,0.0,0.1,0.0
201142,Kevin Durant,1610612744,GSW,28.0,11.8,20.0,0.593,3.8,9.5,0.395,5.2,13.1,0.396,0.8,2.2,0.38,0.8,2.1,0.4,5.0,16.1,0.31,0.0,0.2,0.0
201567,Kevin Love,1610612739,CLE,28.0,11.5,18.1,0.637,3.3,8.2,0.406,4.8,11.9,0.406,0.9,2.7,0.356,0.7,2.2,0.306,4.9,13.9,0.354,0.0,0.1,0.0
202338,Kevin Seraphin,1610612754,IND,27.0,3.3,5.4,0.604,1.0,2.6,0.371,1.9,4.6,0.416,0.8,1.6,0.522,0.7,1.5,0.442,2.0,5.1,0.391,0.0,0.0,0.0
1626172,Kevon Looney,1610612744,GSW,21.0,3.2,5.2,0.62,0.9,2.5,0.362,1.3,3.4,0.378,0.3,0.9,0.3,0.3,0.6,0.5,1.3,4.0,0.33,0.0,0.1,0.0
203114,Khris Middleton,1610612749,MIL,25.0,11.2,18.4,0.61,2.9,6.2,0.458,4.6,10.0,0.463,0.7,2.2,0.305,0.8,2.2,0.393,3.9,11.5,0.335,0.0,0.1,0.0
202691,Klay Thompson,1610612744,GSW,27.0,12.3,20.5,0.596,3.8,10.4,0.367,5.2,12.9,0.401,0.6,2.0,0.314,0.8,2.1,0.394,4.8,15.1,0.315,0.0,0.2,0.0
201585,Kosta Koufos,1610612758,SAC,28.0,5.7,9.3,0.616,2.3,5.6,0.418,3.2,8.0,0.403,0.6,1.6,0.377,0.8,1.8,0.474,3.1,8.6,0.365,0.0,0.1,0.0
1627739,Kris Dunn,1610612750,MIN,23.0,6.2,10.1,0.616,1.6,3.7,0.44,2.3,5.6,0.412,0.4,1.1,0.373,0.6,1.4,0.397,2.6,7.1,0.366,0.0,0.1,0.0
2743,Kris Humphries,1610612737,ATL,32.0,3.8,6.3,0.598,1.3,2.8,0.444,1.9,4.4,0.429,0.5,1.3,0.4,0.5,1.0,0.463,1.6,5.3,0.295,0.0,0.1,0.0
204001,Kristaps Porzingis,1610612752,NYK,21.0,12.0,21.0,0.572,3.0,7.6,0.399,5.0,11.9,0.421,0.9,2.2,0.418,1.0,2.5,0.383,5.0,14.5,0.345,0.0,0.1,0.0
203937,Kyle Anderson,1610612759,SAS,23.0,4.7,8.1,0.586,1.4,3.8,0.377,2.6,6.0,0.434,0.5,1.3,0.344,0.5,1.4,0.333,1.5,4.8,0.313,0.0,0.1,0.0
2594,Kyle Korver,1610612739,CLE,36.0,8.5,14.6,0.587,3.1,7.0,0.446,5.0,11.1,0.453,0.7,1.7,0.404,0.8,2.0,0.411,4.3,11.7,0.369,0.0,0.1,0.0
200768,Kyle Lowry,1610612761,TOR,31.0,12.7,20.4,0.622,3.7,9.3,0.396,5.5,13.9,0.392,1.1,2.7,0.396,0.9,2.7,0.338,5.7,15.6,0.367,0.0,0.0,0.0
203124,Kyle O'Quinn,1610612752,NYK,27.0,5.7,10.0,0.569,1.5,3.5,0.425,2.2,5.8,0.375,0.6,1.5,0.413,0.5,1.6,0.341,2.2,6.3,0.347,0.0,0.1,0.0
202713,Kyle Singler,1610612760,OKC,28.0,3.9,6.1,0.646,1.5,3.4,0.435,1.5,3.6,0.427,0.4,1.1,0.333,0.1,0.7,0.154,1.2,3.7,0.33,0.0,0.1,0.0
1627787,Kyle Wiltjer,1610612745,HOU,24.0,1.6,2.2,0.75,0.3,0.8,0.333,0.8,1.5,0.556,0.0,0.7,0.0,0.1,0.9,0.167,0.8,1.8,0.429,0.0,0.5,0.0
202681,Kyrie Irving,1610612739,CLE,25.0,12.8,20.8,0.615,4.0,9.0,0.445,5.6,14.4,0.389,1.1,2.8,0.378,0.8,2.5,0.335,5.7,15.3,0.372,0.0,0.1,0.0
200746,LaMarcus Aldridge,1610612759,SAS,31.0,10.4,18.1,0.575,3.3,8.6,0.383,5.7,13.5,0.425,0.5,1.9,0.262,0.7,1.8,0.387,4.2,11.5,0.367,0.0,0.1,0.0
203934,Lamar Patterson,1610612737,ATL,25.0,1.8,3.8,0.474,1.2,1.6,0.75,0.5,3.8,0.133,1.0,2.5,0.4,0.0,1.0,0.0,1.0,4.2,0.238,0.0,0.3,0.0
202362,Lance Stephenson,1610612754,IND,26.0,6.6,11.4,0.579,1.8,4.9,0.365,2.8,6.7,0.416,0.7,1.7,0.4,0.4,1.1,0.385,2.7,9.0,0.304,0.0,0.2,0.0
202498,Lance Thomas,1610612752,NYK,28.0,7.9,13.8,0.571,1.6,4.1,0.386,3.1,6.8,0.454,0.8,1.9,0.408,0.8,1.8,0.433,3.5,10.4,0.335,0.0,0.2,0.0
204038,Langston Galloway,1610612758,SAC,25.0,7.3,11.6,0.63,1.8,4.9,0.367,2.7,7.4,0.366,0.5,1.6,0.347,0.6,1.6,0.351,3.1,9.0,0.35,0.0,0.3,0.0
1626204,Larry Nance Jr.,1610612747,LAL,24.0,9.2,13.8,0.667,1.9,4.7,0.404,3.4,8.2,0.412,0.7,1.9,0.402,0.6,1.6,0.392,3.2,9.4,0.344,0.0,0.1,0.0
202336,Larry Sanders,1610612739,CLE,28.0,1.3,1.3,1.0,0.0,0.3,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,0.3,1.3,0.25,0.0,0.0,0.0
202730,Lavoy Allen,1610612754,IND,28.0,4.9,7.7,0.636,1.3,3.2,0.406,2.2,5.7,0.392,0.7,1.4,0.508,0.6,1.3,0.435,2.2,6.3,0.357,0.0,0.1,0.0
2544,LeBron James,1610612739,CLE,32.0,13.3,21.5,0.619,4.1,9.9,0.415,6.2,15.1,0.412,1.1,3.0,0.37,0.8,2.5,0.319,5.9,16.3,0.36,0.0,0.1,0.0
2571,Leandro Barbosa,1610612756,PHX,34.0,5.0,8.0,0.62,1.3,3.2,0.41,2.4,5.9,0.402,0.4,0.9,0.438,0.3,0.7,0.452,2.3,6.4,0.354,0.0,0.0,0.0
101150,Lou Williams,1610612745,HOU,30.0,9.9,15.4,0.645,2.7,6.3,0.423,3.7,9.1,0.402,0.6,1.8,0.338,0.6,1.6,0.39,3.8,11.2,0.344,0.0,0.2,0.0
201601,Luc Mbah a Moute,1610612746,LAC,30.0,6.5,11.1,0.59,2.8,6.2,0.451,4.1,10.7,0.383,0.7,1.7,0.38,0.5,1.4,0.34,3.2,9.2,0.352,0.0,0.1,0.0
203512,Lucas Nogueira,1610612761,TOR,24.0,6.6,11.4,0.583,1.9,5.5,0.349,2.6,6.6,0.393,0.5,1.5,0.333,0.5,1.5,0.328,3.0,8.8,0.339,0.0,0.3,0.0
2449,Luis Scola,1610612751,BKN,36.0,4.4,6.9,0.643,1.4,3.1,0.473,2.9,6.3,0.458,0.7,1.5,0.489,0.3,1.1,0.25,1.8,5.3,0.34,0.0,0.2,0.0
202337,Luke Babbitt,1610612748,MIA,27.0,5.4,9.5,0.569,2.1,5.0,0.433,2.6,6.7,0.396,0.4,1.1,0.352,0.4,1.0,0.4,1.6,5.2,0.315,0.0,0.2,0.0
2736,Luol Deng,1610612747,LAL,31.0,10.2,15.7,0.648,3.0,6.8,0.439,4.5,10.8,0.414,0.6,1.8,0.344,0.7,1.9,0.374,3.9,11.3,0.346,0.0,0.1,0.0
1627781,Malachi Richardson,1610612758,SAC,21.0,2.6,4.0,0.663,0.9,2.2,0.386,1.5,3.3,0.452,0.5,1.3,0.409,0.2,0.9,0.167,1.8,5.0,0.358,0.0,0.0,0.0
1627763,Malcolm Brogdon,1610612749,MIL,24.0,10.5,17.0,0.617,2.5,5.6,0.456,2.8,7.9,0.357,1.0,2.4,0.41,0.7,2.2,0.342,3.5,10.4,0.338,0.0,0.1,0.0
1627098,Malcolm Delaney,1610612737,ATL,28.0,4.8,8.0,0.596,1.7,4.2,0.399,3.0,6.8,0.435,0.6,1.5,0.37,0.6,1.4,0.414,2.6,8.0,0.33,0.0,0.1,0.0
1627736,Malik Beasley,1610612743,DEN,20.0,1.8,2.9,0.62,0.6,1.6,0.391,0.8,2.3,0.343,0.1,0.3,0.5,0.4,1.0,0.375,0.7,2.2,0.333,0.0,0.0,0.0
202412,Manny Harris,1610612742,DAL,27.0,3.3,3.8,0.867,1.3,2.0,0.625,0.3,1.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.8,2.3,0.333,0.0,0.0,0.0
1938,Manu Ginobili,1610612759,SAS,39.0,6.2,10.3,0.604,2.1,5.3,0.396,3.2,7.6,0.417,0.3,1.1,0.25,0.5,1.3,0.384,2.4,7.0,0.346,0.0,0.2,0.0
201188,Marc Gasol,1610612763,MEM,32.0,9.9,16.4,0.604,3.3,7.6,0.43,4.8,12.0,0.403,1.0,2.5,0.391,1.0,2.4,0.411,5.0,14.6,0.344,0.0,0.1,0.0
1626273,Marcelo Huertas,1610612747,LAL,33.0,4.7,6.4,0.73,0.8,2.4,0.314,1.5,3.3,0.452,0.2,0.7,0.333,0.5,1.2,0.389,2.1,5.2,0.409,0.0,0.0,0.0
101162,Marcin Gortat,1610612764,WAS,33.0,10.7,17.1,0.625,3.6,8.2,0.437,5.5,12.7,0.431,0.8,1.9,0.434,0.8,2.0,0.378,4.9,13.6,0.359,0.0,0.2,0.0
201158,Marco Belinelli,1610612766,CHA,31.0,8.4,13.4,0.626,2.2,4.9,0.44,3.7,8.8,0.421,0.9,2.2,0.386,0.7,2.0,0.363,4.1,11.3,0.364,0.0,0.2,0.0
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5.0,8.5,0.588,2.0,3.0,0.667,2.0,4.5,0.444,0.0,0.0,0.0,1.0,1.0,1.0,2.5,8.0,0.313,0.0,0.0,0.0
202694,Marcus Morris,1610612765,DET,27.0,10.4,16.4,0.634,3.9,9.8,0.4,5.8,13.3,0.438,0.9,2.0,0.45,0.8,2.0,0.391,4.5,13.1,0.342,0.0,0.1,0.0
203935,Marcus Smart,1610612738,BOS,23.0,10.2,16.3,0.626,3.2,7.7,0.416,5.1,12.1,0.421,0.7,1.9,0.342,0.6,1.8,0.356,4.2,13.3,0.314,0.0,0.2,0.0
201977,Marcus Thornton,1610612764,WAS,29.0,6.4,9.6,0.667,1.6,3.8,0.427,2.7,6.2,0.433,0.6,1.1,0.515,0.5,1.2,0.438,3.2,8.1,0.401,0.0,0.3,0.0
1626209,Mario Hezonja,1610612753,ORL,22.0,5.3,8.5,0.622,1.9,4.0,0.474,2.1,5.4,0.391,0.5,1.1,0.417,0.5,1.3,0.379,2.2,6.1,0.357,0.0,0.1,0.0
202693,Markieff Morris,1610612764,WAS,27.0,10.6,17.4,0.612,3.2,7.8,0.413,5.2,12.3,0.422,0.8,2.1,0.41,0.8,2.0,0.401,5.0,13.9,0.36,0.0,0.1,0.0
1627737,Marquese Chriss,1610612756,PHX,19.0,8.0,12.7,0.63,2.1,5.1,0.418,3.8,8.7,0.432,0.7,1.5,0.505,0.8,1.6,0.523,3.4,8.7,0.393,0.0,0.0,0.0
201578,Marreese Speights,1610612746,LAC,29.0,5.8,9.1,0.642,1.6,4.1,0.398,2.3,6.3,0.366,0.4,1.1,0.405,0.5,1.2,0.403,1.8,5.7,0.318,0.0,0.1,0.0
1627850,Marshall Plumlee,1610612752,NYK,24.0,3.1,4.6,0.676,0.9,1.3,0.65,1.3,3.0,0.444,0.1,0.9,0.125,0.1,0.9,0.167,0.8,3.5,0.217,0.0,0.3,0.0
101107,Marvin Williams,1610612766,CHA,30.0,10.0,16.7,0.6,2.8,6.3,0.448,4.7,11.3,0.411,0.8,2.4,0.32,0.9,2.4,0.378,5.7,15.1,0.381,0.0,0.1,0.0
203486,Mason Plumlee,1610612743,DEN,27.0,8.9,15.4,0.579,3.3,7.2,0.465,4.6,10.9,0.426,0.6,1.7,0.336,0.5,1.7,0.328,4.6,11.1,0.415,0.0,0.1,0.0
2440,Matt Barnes,1610612744,GSW,37.0,7.6,12.2,0.62,2.2,5.5,0.394,3.2,8.2,0.39,0.7,2.0,0.336,0.6,1.5,0.417,4.2,11.9,0.351,0.0,0.2,0.0
203521,Matthew Dellavedova,1610612749,MIL,26.0,8.8,14.7,0.598,2.3,5.1,0.454,3.8,9.3,0.415,0.9,2.3,0.405,1.2,2.8,0.429,3.6,10.8,0.338,0.0,0.0,0.0
203090,Maurice Harkless,1610612757,POR,23.0,9.6,17.0,0.566,3.6,8.0,0.451,4.8,12.1,0.4,0.7,1.8,0.391,0.6,1.6,0.347,4.3,11.6,0.37,0.0,0.1,0.0
1626254,Maurice Ndour,1610612752,NYK,24.0,2.9,5.0,0.578,0.9,1.8,0.512,1.3,3.6,0.361,0.5,1.2,0.4,0.4,1.3,0.292,1.4,3.7,0.365,0.0,0.1,0.0
1897,Metta World Peace,1610612747,LAL,37.0,2.0,2.7,0.745,0.6,1.3,0.474,0.9,2.2,0.41,0.4,1.1,0.333,0.4,0.8,0.5,1.3,3.0,0.452,0.0,0.1,0.0
203086,Meyers Leonard,1610612757,POR,25.0,4.8,8.4,0.574,2.3,4.5,0.516,2.6,7.0,0.367,0.3,0.9,0.367,0.4,0.9,0.429,2.3,5.9,0.382,0.0,0.3,0.0
201563,Michael Beasley,1610612749,MIL,28.0,5.6,9.1,0.62,1.5,3.2,0.46,1.9,5.4,0.354,0.8,2.1,0.4,0.7,1.9,0.371,2.6,7.3,0.365,0.0,0.2,0.0
203487,Michael Carter-Williams,1610612741,CHI,25.0,6.6,11.8,0.561,2.0,4.6,0.446,3.1,7.2,0.436,0.6,1.4,0.431,0.5,1.1,0.429,2.8,8.0,0.347,0.0,0.0,0.0
1627771,Michael Gbinije,1610612765,DET,24.0,1.1,1.3,0.833,0.0,0.3,0.0,0.6,1.8,0.313,0.5,1.0,0.5,0.3,1.0,0.25,0.6,2.0,0.313,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,8.7,15.6,0.561,2.7,5.9,0.452,4.8,11.4,0.419,0.8,2.2,0.358,1.0,2.4,0.436,5.6,14.9,0.376,0.0,0.1,0.0
201144,Mike Conley,1610612763,MEM,29.0,10.0,16.3,0.612,3.2,7.4,0.432,4.1,11.2,0.364,1.0,2.5,0.396,1.1,2.5,0.423,5.0,14.5,0.349,0.0,0.2,0.091
2399,Mike Dunleavy,1610612737,ATL,36.0,4.5,7.6,0.587,1.4,3.9,0.36,2.6,6.4,0.409,0.5,1.4,0.387,0.5,1.3,0.357,2.6,7.5,0.349,0.0,0.3,0.0
2034,Mike Miller,1610612743,DEN,37.0,2.5,3.3,0.755,0.7,1.5,0.435,0.9,2.4,0.389,0.2,0.3,0.5,0.4,1.0,0.444,1.3,2.8,0.455,0.0,0.0,0.0
203488,Mike Muscala,1610612737,ATL,25.0,5.2,8.8,0.589,2.2,4.9,0.448,3.0,6.6,0.446,0.7,1.5,0.436,0.7,1.8,0.388,3.0,8.2,0.362,0.0,0.2,0.0
203118,Mike Scott,1610612737,ATL,28.0,3.5,5.1,0.692,0.9,2.4,0.364,1.5,4.2,0.36,0.5,1.5,0.368,0.5,0.9,0.556,1.7,5.0,0.333,0.0,0.2,0.0
1627861,Mike Tobey,1610612766,CHA,22.0,3.0,6.0,0.5,1.5,3.5,0.429,0.0,2.5,0.0,1.0,2.0,0.5,0.0,1.0,0.0,2.5,6.0,0.417,0.0,0.0,0.0
203101,Miles Plumlee,1610612766,CHA,28.0,3.6,6.3,0.578,1.2,2.7,0.443,1.1,3.3,0.324,0.6,1.5,0.375,0.5,1.5,0.359,1.5,4.5,0.337,0.0,0.0,0.0
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,5.7,9.4,0.607,1.3,3.5,0.381,1.9,4.9,0.386,0.6,1.5,0.39,0.6,1.6,0.361,2.0,6.2,0.32,0.0,0.1,0.0
203141,Mirza Teletovic,1610612749,MIL,31.0,5.7,9.5,0.603,1.4,3.2,0.44,1.9,5.3,0.368,0.5,1.5,0.351,0.6,1.6,0.361,2.1,6.5,0.328,0.0,0.1,0.0
101145,Monta Ellis,1610612754,IND,31.0,8.9,15.0,0.597,2.6,5.8,0.446,4.3,10.3,0.414,0.9,2.1,0.438,0.9,2.2,0.395,3.9,11.9,0.332,0.0,0.1,0.0
1626149,Montrezl Harrell,1610612745,HOU,23.0,7.4,10.7,0.69,1.8,5.0,0.363,2.5,6.9,0.359,0.6,1.3,0.46,0.4,1.4,0.318,2.9,8.5,0.343,0.0,0.1,0.0
1626167,Myles Turner,1610612754,IND,21.0,10.1,17.2,0.587,3.0,7.0,0.428,5.2,12.7,0.409,1.0,2.6,0.405,1.0,2.8,0.355,4.4,13.2,0.33,0.0,0.0,0.0
202357,Nemanja Bjelica,1610612750,MIN,28.0,6.5,11.0,0.592,1.8,4.1,0.447,2.3,6.0,0.39,0.4,1.1,0.371,0.4,1.2,0.35,2.5,7.7,0.329,0.0,0.2,0.0
2403,Nene,1610612745,HOU,34.0,6.9,10.6,0.653,1.8,4.6,0.388,2.0,6.1,0.334,0.6,1.5,0.366,0.4,1.2,0.314,2.9,8.5,0.342,0.0,0.2,0.083
203457,Nerlens Noel,1610612742,DAL,22.0,6.9,11.0,0.622,2.4,6.2,0.395,3.1,7.2,0.424,0.7,1.7,0.413,0.7,1.6,0.446,3.3,8.1,0.399,0.0,0.1,0.0
2555,Nick Collison,1610612760,OKC,36.0,2.4,4.3,0.558,0.5,1.2,0.444,0.9,2.7,0.333,0.2,1.1,0.2,0.1,0.4,0.333,0.7,1.9,0.353,0.0,0.2,0.0
201156,Nick Young,1610612747,LAL,31.0,9.8,15.0,0.65,3.1,6.9,0.446,4.4,9.8,0.442,0.5,1.5,0.326,0.7,1.8,0.367,4.3,11.4,0.374,0.0,0.1,0.167
201587,Nicolas Batum,1610612766,CHA,28.0,11.6,19.5,0.597,3.1,7.3,0.426,5.5,13.2,0.415,1.0,2.7,0.369,1.0,2.6,0.396,6.1,16.6,0.371,0.0,0.1,0.0
1627852,Nicolas Brussino,1610612742,DAL,24.0,3.0,4.7,0.639,0.9,2.2,0.407,1.4,3.2,0.419,0.3,0.9,0.375,0.7,1.2,0.615,1.5,3.6,0.415,0.0,0.0,0.0
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,4.1,6.3,0.649,1.4,3.8,0.367,1.5,4.1,0.368,0.3,1.2,0.273,0.4,1.1,0.4,1.7,4.6,0.37,0.0,0.4,0.0
203917,Nik Stauskas,1610612755,PHI,23.0,10.4,16.5,0.627,2.9,7.2,0.404,4.2,11.0,0.38,0.7,1.9,0.377,0.5,1.4,0.343,3.5,10.4,0.338,0.0,0.2,0.083
203999,Nikola Jokic,1610612743,DEN,22.0,9.7,15.4,0.629,3.6,7.0,0.504,5.4,13.0,0.418,0.8,1.9,0.407,1.0,2.1,0.46,4.1,11.4,0.361,0.0,0.1,0.0
202703,Nikola Mirotic,1610612741,CHI,26.0,9.1,14.9,0.608,2.6,6.0,0.426,3.6,9.2,0.39,0.6,1.8,0.336,0.5,1.3,0.38,3.1,9.6,0.322,0.0,0.1,0.0
202696,Nikola Vucevic,1610612753,ORL,26.0,11.0,17.5,0.631,2.9,7.1,0.407,4.6,11.8,0.388,0.6,2.1,0.299,0.8,2.1,0.404,4.3,11.8,0.367,0.0,0.1,0.0
203943,Noah Vonleh,1610612757,POR,21.0,5.0,9.4,0.534,2.1,4.3,0.484,2.8,6.9,0.407,0.5,1.1,0.426,0.5,1.1,0.484,2.4,6.6,0.365,0.0,0.1,0.0
1626181,Norman Powell,1610612761,TOR,23.0,6.1,9.6,0.63,1.8,4.5,0.402,2.2,5.9,0.375,0.6,1.5,0.42,0.5,1.6,0.313,2.7,7.5,0.364,0.0,0.1,0.0
202708,Norris Cole,1610612760,OKC,28.0,2.8,4.6,0.61,1.3,2.1,0.619,1.3,3.4,0.387,0.7,1.3,0.5,0.2,0.8,0.25,0.8,3.3,0.231,0.0,0.0,0.0
1627855,Okaro White,1610612748,MIA,24.0,5.1,8.9,0.576,1.5,3.4,0.457,1.9,4.8,0.406,0.3,0.8,0.389,0.4,0.9,0.467,1.3,4.5,0.277,0.0,0.2,0.0
201600,Omer Asik,1610612740,NOP,30.0,5.4,8.4,0.644,1.6,4.4,0.358,2.9,6.9,0.418,0.5,1.3,0.406,0.5,1.4,0.382,2.4,6.8,0.354,0.0,0.6,0.0
201956,Omri Casspi,1610612750,MIN,28.0,5.8,9.1,0.637,1.2,3.5,0.351,2.6,6.2,0.417,0.5,1.4,0.368,0.8,1.5,0.486,3.3,8.0,0.412,0.0,0.2,0.0
203490,Otto Porter Jr.,1610612764,WAS,23.0,11.5,18.4,0.628,3.5,8.0,0.43,5.3,12.5,0.422,0.8,2.0,0.404,0.8,2.2,0.393,5.2,14.3,0.367,0.0,0.1,0.0
200782,PJ Tucker,1610612761,TOR,31.0,9.5,15.6,0.609,2.5,6.3,0.393,4.4,11.1,0.394,0.8,1.8,0.467,0.7,1.7,0.43,4.2,11.7,0.36,0.0,0.1,0.0
1627783,Pascal Siakam,1610612761,TOR,23.0,5.2,8.4,0.618,1.8,4.3,0.41,2.3,5.5,0.414,0.7,1.4,0.48,0.7,1.9,0.389,2.5,6.2,0.41,0.0,0.1,0.0
1626192,Pat Connaughton,1610612757,POR,24.0,2.0,3.7,0.55,0.8,1.8,0.429,1.1,2.6,0.4,0.2,0.6,0.333,0.5,0.9,0.529,1.3,3.5,0.355,0.1,0.3,0.333
1627868,Patricio Garino,1610612753,ORL,23.0,2.0,4.0,0.5,1.0,1.5,0.667,2.0,3.5,0.571,0.0,0.0,0.0,1.0,1.0,1.0,1.5,6.5,0.231,,,
201976,Patrick Beverley,1610612745,HOU,28.0,12.0,17.9,0.67,3.5,8.0,0.43,4.0,10.8,0.371,0.9,2.5,0.348,0.7,2.3,0.292,4.8,13.7,0.35,0.0,0.1,0.125
1627775,Patrick McCaw,1610612744,GSW,21.0,6.2,9.8,0.632,1.5,4.1,0.362,2.2,5.6,0.402,0.3,1.3,0.231,0.5,1.1,0.446,2.2,6.3,0.341,0.0,0.1,0.0
202335,Patrick Patterson,1610612761,TOR,28.0,8.3,13.6,0.609,2.1,5.7,0.369,3.1,8.4,0.376,0.6,1.7,0.379,0.6,1.8,0.311,3.7,11.1,0.338,0.0,0.3,0.0
201988,Patty Mills,1610612759,SAS,28.0,7.3,12.4,0.588,2.3,5.8,0.396,3.8,9.0,0.415,0.4,1.4,0.296,0.6,1.6,0.387,2.7,8.0,0.333,0.0,0.3,0.0
2200,Pau Gasol,1610612759,SAS,36.0,8.4,14.8,0.57,2.7,6.7,0.404,4.9,11.3,0.432,0.5,1.6,0.301,0.6,1.6,0.379,3.2,8.5,0.383,0.0,0.1,0.0
202331,Paul George,1610612754,IND,26.0,11.3,18.9,0.601,3.4,7.5,0.448,5.8,14.5,0.397,1.1,2.7,0.391,1.2,3.1,0.394,5.2,15.3,0.338,0.0,0.0,0.0
200794,Paul Millsap,1610612737,ATL,32.0,10.1,17.9,0.562,3.3,8.1,0.413,5.8,13.6,0.425,1.0,2.8,0.376,1.3,3.0,0.429,5.6,15.9,0.352,0.0,0.1,0.0
1718,Paul Pierce,1610612746,LAC,39.0,3.3,5.5,0.59,1.1,2.9,0.397,1.9,5.0,0.373,0.4,0.9,0.4,0.4,1.3,0.318,1.9,5.8,0.323,0.0,0.1,0.0
1627835,Paul Zipser,1610612741,CHI,23.0,7.4,11.6,0.638,1.9,4.4,0.429,2.9,7.6,0.379,0.8,1.5,0.509,0.5,1.3,0.357,2.5,8.6,0.295,0.0,0.1,0.0
203510,Pierre Jackson,1610612742,DAL,25.0,3.3,4.4,0.742,0.4,2.9,0.15,2.1,4.9,0.436,0.3,0.5,0.5,0.8,1.0,0.75,1.0,4.9,0.205,0.0,0.0,0.0
203112,Quincy Acy,1610612751,BKN,26.0,4.5,7.3,0.62,1.3,3.6,0.37,2.9,6.9,0.424,0.5,1.4,0.378,0.3,1.0,0.261,2.5,7.0,0.356,0.0,0.2,0.0
1626188,Quinn Cook,1610612740,NOP,24.0,4.6,5.9,0.774,2.1,3.9,0.548,2.0,3.9,0.516,0.4,1.0,0.4,0.3,1.2,0.286,1.6,3.3,0.467,0.0,0.0,0.0
