PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
1627752,Taurean Prince,1610612737,ATL,55,25,30,16.06,16.06,5824.36,1.1,0.58,0.53,4.11,4.41,3.81
203093,Terrence Jones,1610612749,MIL,54,20,34,23.53,23.53,8331.65,1.58,0.83,0.75,4.02,4.32,3.75
203082,Terrence Ross,1610612753,ORL,74,37,37,25.09,25.09,9440.51,1.79,0.96,0.82,4.28,4.69,3.87
1626179,Terry Rozier,1610612738,BOS,72,45,27,17.34,17.34,6829.61,1.29,0.7,0.59,4.46,4.82,4.11
200757,Thabo Sefolosha,1610612737,ATL,60,31,29,25.94,25.94,9820.83,1.86,1.0,0.86,4.3,4.67,3.95
201152,Thaddeus Young,1610612754,IND,70,37,33,30.12,30.12,11211.71,2.12,1.12,1.0,4.24,4.55,3.95
203080,Thomas Robinson,1610612747,LAL,44,12,32,11.29,11.29,4305.64,0.82,0.44,0.38,4.32,4.72,3.92
1627748,Thon Maker,1610612749,MIL,54,29,25,9.37,9.37,3791.89,0.72,0.37,0.35,4.6,4.86,4.34
201168,Tiago Splitter,1610612755,PHI,5,1,4,6.88,6.88,2682.2,0.51,0.28,0.23,4.38,4.54,4.11
204025,Tim Frazier,1610612740,NOP,62,25,37,23.47,23.47,8857.63,1.68,0.9,0.78,4.28,4.7,3.89
203501,Tim Hardaway Jr.,1610612737,ATL,76,39,37,27.21,27.21,9888.18,1.87,0.99,0.88,4.13,4.51,3.78
1627817,Tim Quarterman,1610612757,POR,13,4,9,3.36,3.36,1340.31,0.25,0.13,0.12,4.52,4.88,4.17
202389,Timofey Mozgov,1610612747,LAL,54,16,38,20.44,20.44,7881.81,1.49,0.82,0.68,4.38,4.71,4.05
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,66,23,43,16.6,16.6,6912.85,1.31,0.72,0.59,4.73,5.3,4.18
202699,Tobias Harris,1610612765,DET,78,35,43,31.51,31.51,11735.14,2.22,1.23,0.99,4.24,4.72,3.75
203107,Tomas Satoransky,1610612764,WAS,54,32,22,12.28,12.28,4803.85,0.91,0.49,0.42,4.47,4.79,4.15
201962,Toney Douglas,1610612763,MEM,24,15,9,16.41,16.41,6487.88,1.23,0.68,0.55,4.49,4.67,4.28
2754,Tony Allen,1610612763,MEM,68,35,33,27.47,27.47,9820.84,1.86,0.97,0.89,4.06,4.09,4.03
2225,Tony Parker,1610612759,SAS,59,46,13,25.54,25.54,9900.42,1.88,1.1,0.78,4.46,4.95,3.89
203503,Tony Snell,1610612749,MIL,78,40,38,29.19,29.19,10124.12,1.92,0.95,0.97,3.95,3.99,3.91
1626203,Treveon Graham,1610612766,CHA,24,10,14,5.89,5.89,2292.38,0.43,0.23,0.2,4.44,4.67,4.16
2772,Trevor Ariza,1610612745,HOU,77,52,25,34.59,34.59,12119.35,2.3,1.15,1.14,3.97,4.13,3.84
202344,Trevor Booker,1610612751,BKN,69,17,52,24.81,24.81,9457.32,1.79,0.95,0.84,4.33,4.71,3.95
203504,Trey Burke,1610612764,WAS,55,34,21,12.08,12.08,4645.44,0.88,0.47,0.41,4.36,4.61,4.11
1626168,Trey Lyles,1610612762,UTA,69,42,27,16.57,16.57,6059.78,1.15,0.63,0.52,4.16,4.4,3.89
202684,Tristan Thompson,1610612739,CLE,77,50,27,30.1,30.1,11252.58,2.13,1.14,0.99,4.25,4.5,3.99
203584,Troy Daniels,1610612763,MEM,64,32,32,17.77,17.77,6675.03,1.26,0.72,0.55,4.26,4.59,3.9
1627786,Troy Williams,1610612745,HOU,26,17,9,18.14,18.14,6902.62,1.31,0.71,0.6,4.32,4.69,3.94
201951,Ty Lawson,1610612758,SAC,67,24,43,24.97,24.97,8953.93,1.7,0.9,0.8,4.08,4.32,3.84
203898,Tyler Ennis,1610612747,LAL,49,25,24,9.69,9.69,3879.18,0.73,0.4,0.34,4.54,5.09,4.04
204020,Tyler Johnson,1610612748,MIA,69,32,37,29.89,29.89,11307.65,2.14,1.17,0.97,4.31,4.61,3.99
1627755,Tyler Ulis,1610612756,PHX,56,12,44,17.77,17.77,6801.77,1.29,0.67,0.62,4.38,4.7,4.08
203092,Tyler Zeller,1610612738,BOS,48,29,19,10.35,10.35,3824.71,0.72,0.39,0.34,4.21,4.54,3.88
201936,Tyreke Evans,1610612758,SAC,39,17,22,19.69,19.69,6765.21,1.28,0.71,0.57,3.91,4.36,3.44
2199,Tyson Chandler,1610612756,PHX,45,14,31,27.3,27.3,9306.8,1.76,0.93,0.83,3.87,4.16,3.59
1626145,Tyus Jones,1610612750,MIN,56,23,33,12.65,12.65,4787.84,0.91,0.49,0.41,4.3,4.58,4.0
2617,Udonis Haslem,1610612748,MIA,15,5,10,8.61,8.61,2861.67,0.54,0.3,0.25,3.75,3.9,3.6
203506,Victor Oladipo,1610612760,OKC,63,37,26,33.39,33.39,12376.11,2.34,1.2,1.14,4.21,4.51,3.93
1713,Vince Carter,1610612763,MEM,70,35,35,24.67,24.67,8454.8,1.6,0.89,0.71,3.89,4.16,3.6
1627735,Wade Baldwin IV,1610612763,MEM,30,17,13,12.41,12.41,5007.23,0.95,0.53,0.42,4.6,4.95,4.19
201961,Wayne Ellington,1610612748,MIA,58,32,26,24.24,24.24,9036.91,1.71,0.95,0.76,4.27,4.58,3.89
1627782,Wayne Selden,1610612763,MEM,11,5,6,13.24,13.24,4982.45,0.94,0.53,0.41,4.29,4.72,3.82
202325,Wesley Johnson,1610612746,LAC,65,37,28,11.94,11.94,4345.89,0.82,0.44,0.38,4.13,4.38,3.87
202083,Wesley Matthews,1610612742,DAL,70,28,42,34.95,34.95,12326.57,2.33,1.3,1.03,4.04,4.3,3.78
203115,Will Barton,1610612743,DEN,59,30,29,28.49,28.49,10278.95,1.95,1.07,0.88,4.13,4.57,3.69
1626161,Willie Cauley-Stein,1610612758,SAC,71,28,43,18.55,18.55,6891.51,1.31,0.69,0.62,4.23,4.44,4.01
203186,Willie Reed,1610612748,MIA,67,36,31,14.64,14.64,5211.42,0.99,0.51,0.47,4.05,4.14,3.94
1626195,Willy Hernangomez,1610612752,NYK,69,26,43,18.06,18.06,6947.41,1.32,0.71,0.6,4.37,4.68,4.04
201163,Wilson Chandler,1610612743,DEN,67,32,35,31.03,31.03,10745.22,2.04,1.11,0.93,3.97,4.28,3.66
1627812,Yogi Ferrell,1610612742,DAL,42,17,25,25.54,25.54,9793.14,1.85,1.02,0.84,4.36,4.63,4.05
203897,Zach LaVine,1610612750,MIN,47,16,31,37.21,37.21,14188.68,2.69,1.45,1.24,4.34,4.63,4.03
2216,Zach Randolph,1610612763,MEM,71,37,34,24.67,24.67,8456.2,1.6,0.86,0.74,3.89,3.95,3.83
2585,Zaza Pachulia,1610612744,GSW,67,56,11,18.05,18.05,6581.81,1.25,0.63,0.62,4.15,4.53,3.82
